game,bluetop,bluetopgp,bluetopwr,bluetopkda,bluejungle,bluejunglegp,bluejunglewr,bluejunglekda,bluemid,bluemidgp,bluemidwr,bluemidkda,blueadc,blueadcgp,blueadcwr,blueadckda,bluesupport,bluesupportgp,bluesupportwr,bluesupportkda,redtop,redtopgp,redtopwr,redtopkda,redjungle,redjunglegp,redjunglewr,redjunglekda,redmid,redmidgp,redmidwr,redmidkda,redadc,redadcgp,redadcwr,redadckda,redsupport,redsupportgp,redsupportwr,redsupportkda,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
ESPORTSTMNT03/1682678,164,8,0.75,2.2,104,14,0.71,3.8,69,9,0.56,2.5,145,10,0.5,2.6,432,6,0.5,2.5,58,4,0.25,1.3,876,6,0.33,3.5,112,2,0.0,1.3,236,0,0.0,0.0,875,3,0.33,1.2,523,4,80,21,70,135,777,3,412,89,0
ESPORTSTMNT01/1682126,126,2,0.5,1.6,163,2,1.0,10.5,777,1,1.0,13.0,135,5,0.8,3.8,89,8,0.5,3.1,62,1,0.0,2.0,76,4,0.5,4.0,61,2,0.5,3.0,145,9,0.56,3.7,12,3,0.0,1.9,80,429,104,54,39,58,236,164,71,134,0
ESPORTSTMNT01/1682253,266,3,1.0,27.0,876,5,0.6,1.9,61,12,0.5,6.6,145,12,0.67,4.3,12,5,0.2,2.9,85,1,0.0,1.7,104,5,0.2,2.4,39,3,0.67,4.1,135,5,0.6,2.9,57,2,0.5,3.0,76,58,163,89,98,80,2,164,126,79,0
6927-9295,58,42,0.67,3.2,2,35,0.51,3.5,268,4,0.5,2.9,145,23,0.3,3.1,497,9,0.22,2.0,266,21,0.52,2.8,876,7,0.43,3.6,61,7,0.57,5.4,135,5,0.4,3.0,12,56,0.43,3.2,142,4,3,203,516,134,80,412,875,79,1
7000-9298,266,17,0.35,2.4,80,5,0.6,3.3,112,3,0.33,2.8,202,4,0.5,3.1,89,11,0.45,1.9,126,20,0.4,2.2,2,22,0.55,3.1,134,4,0.5,2.9,523,22,0.27,1.8,412,15,0.4,3.1,119,164,76,163,84,142,58,145,111,61,1
ESPORTSTMNT01/1682289,58,2,0.5,1.6,76,5,0.6,4.6,134,7,0.29,2.2,51,1,1.0,3.0,25,1,1.0,6.0,516,0,0.0,0.0,2,3,0.0,1.2,4,2,0.0,0.7,523,1,0.0,2.0,70,1,0.0,0.5,84,3,135,412,145,80,163,236,202,21,0
6927-9297,164,19,0.79,3.8,64,48,0.38,2.5,3,18,0.72,4.5,145,23,0.3,3.1,89,11,0.45,1.7,516,15,0.33,2.6,104,19,0.42,4.4,61,7,0.57,5.4,202,5,0.0,2.0,12,56,0.43,3.2,142,4,135,58,266,134,80,2,875,497,0
6997-9300,266,26,0.5,2.4,80,5,0.4,3.3,61,21,0.57,4.7,145,4,0.25,4.2,3,7,0.71,4.2,68,24,0.46,3.3,113,3,0.67,9.5,39,21,0.38,2.2,135,6,0.5,3.1,12,18,0.28,1.9,875,523,142,163,876,2,58,164,79,150,1
7000-9301,516,1,1.0,3.0,2,18,0.61,3.7,134,19,0.32,2.9,523,6,0.67,4.2,875,8,0.25,2.3,126,20,0.4,2.2,876,5,0.4,2.9,245,2,0.0,1.0,202,5,0.2,2.2,412,15,0.4,3.1,119,164,76,266,236,142,58,145,61,7,0
6927-9299,266,21,0.52,2.8,2,8,0.25,2.0,3,19,0.47,4.0,18,8,0.38,3.3,89,17,0.35,2.3,58,42,0.67,3.2,80,3,1.0,9.3,61,14,0.36,3.7,67,5,0.6,4.1,875,10,0.4,2.5,134,164,498,412,12,142,135,145,4,517,1
6928-9302,126,24,0.75,3.7,104,15,0.53,4.8,4,7,0.43,4.2,21,17,0.47,3.7,12,24,0.5,3.8,150,33,0.48,2.8,2,22,0.45,3.2,142,47,0.51,4.2,202,14,0.29,4.0,432,12,0.75,5.2,76,134,80,516,58,84,89,145,79,164,0
ESPORTSTMNT01/1682315,126,4,0.5,3.0,76,4,0.5,3.3,134,6,0.5,2.2,523,4,0.5,2.6,412,9,0.33,2.5,79,5,0.4,2.3,2,15,0.53,2.4,142,5,0.2,3.6,81,6,0.33,7.7,432,15,0.27,2.6,58,875,4,135,21,104,80,164,266,777,1
7000-9303,58,18,0.39,1.9,163,6,0.67,5.8,80,1,1.0,12.0,498,4,0.75,2.6,412,12,0.42,2.9,266,11,0.27,1.8,2,22,0.55,3.1,84,3,0.67,2.1,202,5,0.2,2.2,3,13,0.23,2.6,119,164,76,134,61,142,145,523,21,18,0
6997-9305,68,24,0.46,3.3,203,7,0.57,3.2,142,18,0.5,4.4,523,17,0.47,3.4,412,8,0.25,2.1,266,26,0.5,2.4,876,11,0.64,7.7,246,11,0.73,4.6,145,4,0.25,4.2,89,9,0.33,1.4,2,80,164,120,777,58,875,113,150,76,0
6928-9304,126,10,0.6,3.9,876,11,0.64,4.2,777,3,0.67,2.3,145,18,0.5,4.5,3,19,0.37,3.2,150,12,0.42,2.4,2,29,0.59,5.4,142,16,0.5,7.0,429,15,0.4,3.9,44,2,0.0,1.1,84,89,4,523,135,76,80,134,12,164,0
ESPORTSTMNT01/1682348,266,4,0.25,2.0,76,3,0.33,1.6,18,1,0.0,1.0,21,2,0.5,7.0,57,2,0.0,0.4,150,37,0.57,3.7,104,9,0.56,2.9,142,1,1.0,4.5,145,0,0.0,0.0,79,4,0.75,4.0,2,84,135,89,164,58,80,523,236,777,1
6928-9306,164,15,0.6,2.7,80,2,0.5,4.0,3,10,0.3,3.6,21,17,0.47,3.7,111,38,0.39,2.2,58,53,0.55,3.2,876,11,0.64,4.2,142,47,0.51,4.2,202,14,0.29,4.0,57,1,1.0,2.0,76,134,89,777,236,84,145,4,79,135,1
6999-9307,58,34,0.65,3.7,76,11,0.64,4.4,142,10,0.7,5.4,523,0,0.0,0.0,412,23,0.7,4.3,106,6,0.67,3.3,876,6,0.5,4.5,238,7,0.57,5.1,145,14,0.57,3.8,111,15,0.53,2.0,875,4,18,777,120,84,80,2,163,61,1
6999-9308,164,16,0.63,3.2,163,6,0.83,4.7,517,5,0.6,1.7,145,0,0.0,0.0,89,11,0.82,3.9,24,14,0.57,1.9,120,5,0.2,3.2,3,3,0.0,2.1,135,13,0.54,5.2,12,20,0.35,2.5,875,4,58,61,106,84,80,2,79,497,0
6999-9309,82,24,0.67,2.5,120,5,0.2,3.2,142,9,0.33,3.2,135,13,0.54,5.2,12,20,0.35,2.5,164,16,0.63,3.2,876,16,0.63,3.9,777,3,0.67,2.2,498,0,0.0,0.0,89,11,0.82,3.9,84,80,2,3,79,875,145,58,106,61,1
ESPORTSTMNT01/1692256,43,15,0.6,2.8,203,1,1.0,4.3,517,9,0.67,3.5,145,17,0.47,2.7,412,18,0.83,5.4,98,6,0.5,4.9,104,13,0.62,4.1,84,2,0.5,2.4,523,12,0.67,5.1,89,3,0.67,3.6,2,163,61,120,53,236,777,80,150,114,0
ESPORTSTMNT01/1692281,79,3,0.67,4.0,2,3,0.33,2.3,70,5,0.4,3.8,145,28,0.61,3.7,89,10,0.7,3.3,58,7,0.43,2.5,76,4,0.5,7.2,245,2,1.0,17.5,202,4,0.5,44.0,497,2,1.0,9.3,164,84,777,61,112,28,121,876,516,150,1
ESPORTSTMNT01/1682441,58,9,0.78,6.7,2,3,1.0,4.3,134,16,0.63,3.7,202,2,0.5,5.7,53,5,0.8,4.4,164,1,0.0,0.7,163,2,0.0,1.2,112,1,0.0,1.5,523,1,0.0,0.6,412,9,0.44,3.3,98,3,145,135,70,84,80,142,12,89,0
ESPORTSTMNT01/1692300,58,10,0.5,3.6,163,2,0.5,2.5,142,7,0.29,2.9,202,5,0.4,7.1,57,2,0.5,3.3,150,2,0.5,1.0,80,1,0.0,0.8,112,9,0.33,4.3,21,4,0.25,2.3,89,3,0.33,1.8,427,20,236,412,777,2,84,104,12,3,0
ESPORTSTMNT01/1682464,58,2,0.5,1.5,427,1,1.0,9.0,34,2,0.5,8.5,81,3,0.33,1.1,57,2,0.5,1.5,62,3,0.33,2.9,120,1,0.0,1.0,70,0,0.0,0.0,145,4,0.25,2.9,89,5,0.4,2.4,2,163,876,516,98,3,80,104,203,59,0
ESPORTSTMNT04/1480272,150,10,0.7,4.4,2,8,0.5,3.3,112,7,0.71,4.2,523,21,0.57,3.3,412,16,0.38,2.9,54,1,0.0,1.0,141,4,0.5,2.5,142,6,0.5,3.4,202,1,0.0,1.0,201,6,0.33,1.5,240,145,80,111,516,236,104,135,777,61,0
ESPORTSTMNT04/1480275,266,11,0.73,4.2,120,4,0.75,3.2,34,3,0.67,3.3,202,0,0.0,0.0,70,1,1.0,7.0,58,5,0.6,3.8,30,1,0.0,1.8,39,1,0.0,1.8,523,1,0.0,4.5,412,2,0.5,4.6,84,80,145,876,236,20,21,2,57,427,0
ESPORTSTMNT01/1692326,150,27,0.37,1.7,2,1,1.0,2.5,134,15,0.73,4.5,145,15,0.53,6.7,79,4,0.5,2.5,58,7,0.43,3.2,104,4,0.5,3.4,112,3,0.33,3.3,81,4,0.25,3.3,201,4,0.25,1.9,142,163,80,497,89,39,84,236,777,3,0
ESPORTSTMNT01/1682498,58,3,0.33,1.9,2,3,0.0,2.0,142,2,0.0,1.8,202,2,0.0,1.7,412,9,0.44,3.3,266,8,0.88,3.7,876,5,0.8,4.7,39,5,0.8,4.2,70,2,1.0,8.0,555,15,0.6,2.9,76,121,84,122,777,3,80,145,164,98,1
ESPORTSTMNT04/1490245,78,14,0.43,2.2,80,1,0.0,1.8,34,1,0.0,1.4,145,17,0.65,4.0,12,4,0.75,2.9,164,11,0.55,3.0,2,10,0.4,2.1,163,19,0.68,3.4,67,2,0.5,3.6,89,6,0.67,4.6,777,3,58,135,21,236,104,412,24,61,1
ESPORTSTMNT04/1480302,106,2,0.5,2.2,104,2,0.5,2.4,70,1,1.0,6.0,145,0,0.0,0.0,12,6,0.5,3.2,8,1,0.0,7.0,2,1,0.0,2.5,61,4,0.25,1.8,498,5,0.2,1.7,89,0,0.0,0.0,84,134,427,523,135,80,236,202,777,164,0
ESPORTSTMNT01/1692355,79,1,0.0,3.0,2,10,0.7,6.1,61,8,0.38,5.0,235,6,0.33,3.6,3,3,0.33,1.8,31,24,0.75,3.2,104,13,0.46,5.0,134,19,0.68,5.1,523,16,0.69,8.4,201,12,0.5,4.0,516,236,84,412,89,163,80,164,245,145,1
ESPORTSTMNT01/1682526,126,6,0.5,2.6,120,3,1.0,8.6,70,2,1.0,15.0,145,4,0.5,4.6,117,2,0.5,3.3,150,2,0.0,1.2,104,2,0.0,1.0,25,1,0.0,1.3,81,3,0.33,1.1,111,1,0.0,0.6,34,3,57,58,122,164,113,80,266,54,0
ESPORTSTMNT04/1480335,875,2,0.5,2.7,203,5,0.4,2.2,117,4,0.75,9.0,145,8,0.38,2.6,111,4,0.5,2.1,14,3,0.33,0.9,876,1,0.0,1.8,4,1,0.0,13.0,523,6,0.0,2.0,412,11,0.55,2.3,164,236,2,12,89,80,70,163,266,79,0
ESPORTSTMNT01/1692360,84,1,1.0,3.3,163,2,1.0,8.3,777,2,0.5,4.2,145,11,0.64,3.9,79,5,0.6,5.1,266,4,0.25,2.0,104,25,0.64,4.6,517,5,0.4,2.8,22,12,0.42,3.4,71,3,0.0,0.5,412,2,80,117,12,135,164,876,58,89,0
NA1/3749232135,164,7,0.57,4.1,163,6,0.5,2.5,142,10,0.4,3.0,145,0,0.0,0.0,3,5,0.8,4.4,58,24,0.38,2.5,76,7,0.43,3.4,4,5,0.4,3.9,202,13,0.54,3.2,201,4,0.75,4.5,70,98,101,61,99,84,2,134,104,203,1
NA1/3749082701,164,21,0.67,2.9,2,21,0.81,4.8,134,27,0.44,2.8,236,24,0.54,4.4,70,1,1.0,14.0,266,11,0.36,1.8,876,9,0.33,3.1,777,4,0.5,2.3,145,38,0.5,3.7,111,8,0.25,1.8,104,98,412,89,71,79,84,80,3,12,0
NA1/3749232248,79,1,0.0,2.0,2,2,0.5,3.0,61,2,0.0,1.0,523,0,0.0,0.0,70,1,0.0,0.5,164,11,0.55,1.9,30,3,0.67,2.1,777,2,0.5,1.9,67,6,0.5,2.4,117,4,0.75,7.7,114,145,163,238,39,84,80,104,412,3,1
NA1/3749072813,98,5,0.6,4.2,104,18,0.67,5.1,134,8,0.88,3.7,135,3,1.0,4.7,3,11,0.55,3.4,164,6,0.33,2.7,76,2,0.5,3.2,142,1,0.0,1.8,498,1,0.0,2.0,89,13,0.46,3.9,203,70,2,18,84,245,145,80,82,78,0
NA1/3749521574,516,7,0.0,1.7,30,6,0.17,1.9,18,3,0.33,2.4,145,8,0.13,2.4,3,5,0.2,3.1,164,8,0.75,2.2,76,11,0.64,3.1,112,6,0.5,1.9,523,16,0.44,2.0,412,19,0.53,2.3,163,58,104,777,55,120,2,78,24,89,1
NA1/3749391904,62,4,0.5,1.8,163,3,0.33,2.8,134,0,0.0,0.0,523,3,0.0,1.0,98,1,0.0,1.2,67,8,0.75,3.0,76,22,0.68,8.8,142,23,0.83,5.3,145,23,0.78,5.3,12,36,0.67,3.1,92,84,79,412,117,2,80,71,4,3,1
NA1/3749192626,98,0,0.0,0.0,2,8,0.5,3.2,3,9,0.44,4.2,523,9,0.33,2.1,497,9,0.56,5.2,62,5,0.6,2.6,64,13,0.38,3.2,84,0,0.0,0.0,145,5,0.6,4.3,25,1,1.0,12.0,70,135,104,266,268,120,121,21,4,117,1
NA1/3749421843,86,1,0.0,1.6,876,1,0.0,1.9,80,2,0.0,2.0,18,1,0.0,2.6,117,3,0.67,4.4,516,12,0.25,1.9,104,15,0.53,3.1,142,17,0.59,5.4,145,22,0.41,3.0,12,4,0.5,1.9,26,497,2,4,164,70,523,122,62,58,1
NA1/3749441633,14,26,0.42,3.6,141,4,0.5,2.8,70,4,0.25,3.1,145,20,0.6,3.6,12,16,0.56,3.8,164,3,0.33,2.3,20,9,0.67,5.6,43,1,0.0,0.5,523,26,0.62,3.8,412,26,0.58,3.0,32,266,34,72,27,2,236,876,203,54,0
NA1/3749531560,98,3,0.33,2.9,120,5,0.2,2.7,268,11,0.45,3.0,145,3,0.0,0.9,89,1,0.0,0.8,266,1,1.0,3.0,80,1,1.0,17.0,3,2,0.5,3.6,523,5,0.4,3.6,412,6,0.5,4.5,104,236,163,203,122,114,79,2,61,134,1
NA1/3749072883,164,5,1.0,3.1,876,6,0.33,3.5,3,8,0.5,3.7,21,0,0.0,0.0,143,1,1.0,9.0,516,4,0.25,2.4,60,5,0.2,1.7,58,3,0.0,0.6,523,3,0.33,1.6,201,3,0.33,2.9,412,84,135,117,39,80,79,104,2,120,0
NA1/3749531593,164,8,0.63,2.6,104,24,0.63,3.2,134,0,0.0,0.0,202,11,0.64,4.5,89,6,0.17,1.5,79,7,0.43,2.8,245,2,0.0,0.9,61,2,0.0,0.2,135,2,0.0,0.7,57,3,0.67,1.8,266,103,1,136,268,22,34,32,63,12,0
NA1/3749412376,266,8,0.63,3.0,72,9,0.56,3.6,34,5,0.4,2.9,523,26,0.62,3.8,25,25,0.84,3.7,56,4,0.5,2.6,141,4,0.5,2.8,61,20,0.55,4.2,145,20,0.6,3.6,89,10,0.3,2.2,2,236,517,14,54,84,432,42,102,113,0
NA1/3749332354,150,5,0.6,2.7,876,9,0.56,3.8,142,10,0.4,3.0,523,0,0.0,0.0,12,4,0.25,1.7,75,5,0.6,1.6,76,7,0.43,3.4,99,2,0.5,23.0,202,13,0.54,3.2,89,10,0.5,3.0,70,98,101,58,4,84,2,134,104,203,1
NA1/3749422204,516,12,0.25,1.9,104,15,0.53,3.1,50,5,0.6,3.5,202,5,0.6,4.6,89,5,0.2,1.1,58,2,0.5,2.8,163,3,0.67,4.4,3,7,0.57,3.7,21,8,0.25,3.1,44,6,0.33,2.5,70,523,122,62,164,26,2,236,517,24,1
NA1/3749412425,122,3,0.33,2.1,2,3,0.33,3.0,43,2,0.5,2.6,523,5,0.4,3.6,412,6,0.5,4.5,106,1,0.0,1.8,56,2,0.5,4.9,61,1,0.0,2.7,145,3,0.0,0.9,3,2,0.0,2.1,114,79,104,164,82,163,236,80,98,134,0
NA1/3749392376,164,5,1.0,3.1,120,2,0.5,6.5,3,8,0.5,3.7,518,0,0.0,0.0,70,5,0.6,5.2,266,7,0.29,1.6,60,5,0.2,1.7,61,4,0.25,2.2,145,7,0.14,0.9,432,3,0.0,0.9,135,412,84,202,81,79,104,21,523,143,0
NA1/3749232723,62,4,0.5,1.5,2,3,0.33,2.0,7,2,0.5,2.3,145,15,0.4,2.8,71,4,0.75,2.2,58,2,0.0,1.3,876,2,0.0,1.1,84,4,0.25,2.8,523,2,0.0,1.1,89,14,0.5,2.6,104,412,3,12,516,114,30,80,117,164,0
NA1/3749392378,98,14,0.64,4.6,203,2,0.5,4.0,34,0,0.0,0.0,145,16,0.44,3.8,412,14,0.57,3.2,67,8,0.75,3.0,163,15,0.8,7.7,777,5,0.8,3.6,523,24,0.71,4.2,89,7,0.86,4.7,92,2,80,4,117,84,79,71,120,134,1
NA1/3749392385,240,6,0.33,2.6,163,6,0.5,3.3,4,2,0.0,1.2,145,38,0.5,3.7,12,15,0.53,3.3,58,24,0.71,2.6,104,10,0.7,4.1,142,8,0.5,3.7,523,7,0.57,4.9,412,23,0.48,3.1,79,164,84,134,61,98,80,2,777,266,1
NA1/3749531979,98,6,0.5,4.7,104,18,0.44,2.5,99,1,0.0,2.0,236,7,0.43,3.3,267,1,0.0,1.6,266,6,0.33,2.0,876,11,0.36,2.1,777,0,0.0,0.0,145,7,0.43,3.3,70,1,1.0,6.3,12,80,2,134,89,103,84,32,51,69,1
NA1/3749422286,41,3,0.33,1.8,64,1,0.0,2.0,18,3,0.33,2.4,74,4,0.5,3.8,3,5,0.2,3.1,98,6,0.33,3.9,76,11,0.64,3.1,777,13,0.77,3.0,145,10,0.5,2.6,875,3,0.33,1.7,163,58,104,516,164,120,2,78,39,4,1
NA1/3749242644,164,7,0.57,3.3,113,2,0.5,2.0,142,0,0.0,0.0,145,5,0.6,4.3,89,1,0.0,2.2,516,0,0.0,0.0,163,7,0.57,2.8,80,3,0.33,1.4,67,5,1.0,3.8,412,15,0.53,4.8,120,121,135,62,777,84,2,21,82,39,1
NA1/3749083404,79,3,0.33,2.3,104,11,0.64,3.4,134,4,0.5,2.5,18,5,1.0,8.7,89,13,0.46,3.9,57,4,0.75,3.1,876,14,0.57,2.8,777,4,0.5,4.2,236,3,0.67,4.1,78,4,0.5,2.9,245,98,80,54,516,203,145,2,21,164,0
NA1/3749422629,41,11,0.18,1.4,76,14,0.57,3.1,777,6,0.5,3.1,145,22,0.41,3.0,3,2,1.0,3.0,24,1,0.0,2.2,163,3,0.67,4.4,136,4,0.25,3.6,21,8,0.25,3.1,43,3,0.33,2.9,70,523,122,80,58,26,2,236,12,497,0
NA1/3749412943,6,24,0.46,3.3,30,9,0.67,3.1,101,1,1.0,16.0,145,20,0.6,3.6,12,16,0.56,3.8,122,14,0.71,4.1,72,9,0.56,3.6,99,1,0.0,2.0,523,26,0.62,3.8,3,3,0.67,3.7,266,103,1,44,4,2,236,70,62,777,0
NA1/3749193501,516,0,0.0,0.0,2,8,0.5,3.2,134,7,0.57,3.9,67,5,1.0,3.8,350,4,0.5,4.8,10,2,0.0,1.0,104,12,0.5,4.5,236,39,0.56,5.5,145,5,0.6,4.3,201,3,0.0,1.8,70,135,84,268,142,120,121,21,117,43,0
NA1/3749233343,82,2,1.0,2.8,104,11,0.64,3.4,134,4,0.5,2.5,18,5,1.0,8.7,89,13,0.46,3.9,164,6,0.83,5.6,163,3,0.33,4.5,4,1,0.0,0.3,202,15,0.47,4.1,3,11,0.55,3.4,245,98,80,135,777,203,145,2,106,79,0
ESPORTSTMNT01/1682619,164,1,1.0,16.0,163,3,0.67,4.3,84,2,0.5,1.8,135,4,0.75,5.9,71,4,0.75,5.5,54,1,0.0,1.2,2,4,0.25,1.7,61,3,0.67,3.9,523,4,0.5,2.6,412,9,0.33,2.5,236,76,134,82,777,58,80,142,12,4,0
ESPORTSTMNT01/1682629,54,1,0.0,2.0,2,15,0.53,2.4,134,2,0.0,1.1,145,10,0.4,3.9,3,1,0.0,1.6,150,1,1.0,5.0,163,7,0.71,8.6,39,1,1.0,2.0,135,3,0.33,1.8,79,3,0.67,3.6,58,164,61,777,236,80,142,875,266,98,1
6929-9310,58,40,0.48,2.9,876,6,0.33,2.9,84,24,0.58,3.2,498,4,0.25,2.3,12,19,0.63,4.4,41,23,0.7,5.2,163,4,0.5,3.5,13,68,0.63,4.8,145,83,0.63,4.7,89,38,0.58,2.9,164,2,4,126,516,76,80,150,135,18,1
ESPORTSTMNT01/1682639,516,3,1.0,14.0,76,8,0.63,4.8,39,3,0.67,4.1,145,2,1.0,8.0,57,2,0.5,3.0,266,0,0.0,0.0,104,1,0.0,8.0,84,1,0.0,1.2,202,1,0.0,4.0,3,2,0.0,2.2,2,875,876,164,54,80,163,58,79,12,0
6929-9311,58,20,0.7,4.6,64,1,1.0,6.3,13,68,0.63,4.8,523,30,0.73,5.6,412,37,0.68,4.7,266,18,0.33,2.0,876,6,0.33,2.9,39,17,0.47,2.4,145,13,0.23,4.6,875,2,0.0,1.3,76,150,163,516,41,164,2,80,120,113,0
6930-9312,266,24,0.63,3.1,2,7,0.71,11.2,112,15,0.73,4.1,498,28,0.79,9.3,89,37,0.62,3.5,126,15,0.53,3.2,104,22,0.64,5.6,142,41,0.59,7.0,145,3,0.33,2.3,412,25,0.28,3.1,3,4,58,875,150,523,79,80,61,134,0
ESPORTSTMNT01/1682656,266,4,0.25,2.0,30,6,0.5,2.9,236,4,0.75,5.4,21,2,0.5,7.0,89,4,0.5,1.8,164,8,0.5,2.8,876,5,0.6,1.9,61,12,0.5,6.6,202,1,0.0,0.5,412,4,0.75,8.0,2,145,135,3,71,76,80,58,523,57,0
6930-9313,150,17,0.41,2.6,876,9,0.33,2.7,134,39,0.59,4.8,145,3,0.33,2.3,111,12,0.33,1.9,58,12,0.42,2.5,163,5,1.0,6.0,142,35,0.51,6.3,498,28,0.79,9.3,57,4,0.75,3.2,523,2,89,61,12,3,80,4,84,875,1
ESPORTSTMNT01/1682689,79,15,0.53,5.0,104,9,0.56,2.9,134,4,0.75,3.5,145,0,0.0,0.0,875,2,0.5,2.7,516,2,0.0,2.3,76,5,0.2,3.1,39,2,0.0,1.6,135,4,0.75,3.2,89,8,0.5,3.1,71,58,80,236,266,2,84,523,150,164,0
ESPORTSTMNT01/1692604,266,21,0.48,2.6,163,4,0.75,5.4,134,10,0.5,3.2,145,17,0.65,4.0,12,4,0.75,2.9,150,1,0.0,0.3,876,3,0.67,4.8,84,6,0.17,1.5,21,7,0.43,3.0,89,13,0.77,3.6,2,240,777,142,54,412,80,104,236,6,0
ESPORTSTMNT01/1682791,98,8,0.63,3.9,2,2,0.5,4.7,777,7,1.0,4.2,115,6,0.67,5.4,12,11,0.45,2.5,84,2,0.0,0.8,80,1,0.0,0.8,42,1,0.0,1.3,523,10,0.2,2.1,71,3,0.33,2.6,164,145,61,412,3,39,79,163,30,34,0
ESPORTSTMNT01/1692634,98,4,0.25,1.9,121,1,0.0,5.0,80,1,0.0,1.2,21,3,0.0,2.0,70,1,0.0,1.8,82,1,1.0,6.0,876,3,0.67,4.1,236,2,0.5,5.5,523,5,0.8,4.8,412,12,0.5,2.7,164,58,104,266,14,96,30,2,111,134,1
ESPORTSTMNT05/1770231,516,5,0.2,2.3,104,17,0.76,5.6,142,21,0.67,6.0,145,30,0.63,3.7,12,30,0.67,2.7,41,23,0.26,2.9,30,2,0.0,1.9,517,5,0.2,2.1,523,7,0.43,3.8,111,32,0.56,3.3,876,236,164,777,266,163,84,76,134,61,0
ESPORTSTMNT01/1682837,6,6,0.0,1.4,2,1,0.0,1.5,61,7,0.43,4.2,21,1,0.0,3.5,12,3,0.0,2.0,518,4,0.75,3.9,104,11,0.73,5.0,777,6,0.67,3.6,145,16,0.63,3.8,89,8,0.63,3.3,523,142,876,68,85,412,30,516,202,10,1
ESPORTSTMNT04/1480363,58,22,0.64,3.3,163,1,1.0,13.0,134,7,0.86,4.3,135,2,1.0,23.0,111,8,0.5,3.7,98,1,0.0,1.3,76,2,0.0,2.0,61,8,0.38,1.9,145,18,0.44,3.1,412,21,0.62,3.1,84,12,80,777,89,79,2,120,875,71,0
ESPORTSTMNT01/1682850,58,4,0.5,2.8,2,10,0.6,2.5,13,7,0.71,5.8,22,3,0.33,2.1,70,1,1.0,15.0,266,19,0.74,2.5,76,5,0.2,1.3,34,6,0.33,2.0,145,25,0.72,4.9,12,7,0.29,2.8,163,80,84,39,7,134,79,126,164,150,0
ESPORTSTMNT01/1682882,14,13,0.54,1.8,104,1,0.0,1.0,61,1,0.0,0.4,21,4,0.25,6.4,70,1,0.0,1.2,106,1,1.0,4.0,141,6,0.5,2.8,7,8,0.88,7.3,202,3,1.0,5.3,432,3,0.67,3.3,136,145,164,122,8,34,98,135,12,89,1
ESPORTSTMNT01/1692696,41,24,0.5,3.6,104,8,0.38,4.9,3,8,0.63,6.8,21,1,0.0,3.0,12,19,0.47,3.5,43,2,0.5,2.0,2,3,0.33,0.9,134,30,0.67,4.4,202,8,0.5,6.3,89,9,0.56,1.8,777,164,84,112,54,142,58,145,61,4,1
ESPORTSTMNT01/1682906,14,1,0.0,5.0,104,12,0.58,6.5,112,0,0.0,0.0,523,2,0.5,3.6,89,5,0.4,2.7,41,17,0.35,2.7,2,5,0.4,1.9,61,12,0.58,3.8,135,1,1.0,4.5,12,2,0.5,1.6,876,80,145,164,142,4,76,58,266,134,1
ESPORTSTMNT05/1780255,58,7,0.29,1.9,876,13,0.62,4.3,236,3,0.67,30.0,498,22,0.55,3.0,3,20,0.65,3.9,122,5,0.8,3.3,163,1,1.0,3.0,134,7,0.57,3.2,145,22,0.73,4.7,89,6,0.83,4.6,2,142,104,12,777,80,79,84,523,81,1
ESPORTSTMNT01/1682914,58,5,0.4,1.5,76,9,0.44,5.5,236,2,0.5,5.5,523,5,0.8,4.8,201,20,0.5,3.2,150,5,0.4,4.1,2,7,0.43,3.8,70,4,0.5,3.8,50,4,0.75,7.8,89,4,0.5,2.5,266,84,135,21,134,98,104,164,412,12,1
ESPORTSTMNT04/1480394,150,8,0.63,3.7,163,6,0.67,2.2,134,9,0.67,5.1,22,10,0.6,4.7,57,1,1.0,8.0,126,4,0.5,2.2,104,2,0.0,3.0,142,1,0.0,0.0,202,14,0.57,4.1,89,8,0.38,1.4,2,58,80,76,876,84,164,3,135,145,0
ESPORTSTMNT03/1682966,150,7,0.29,2.5,120,5,0.2,2.7,34,1,0.0,1.0,21,3,0.67,2.9,3,0,0.0,0.0,516,8,0.63,2.8,203,3,1.0,10.0,61,5,0.8,10.0,145,12,0.33,4.0,875,2,0.5,3.0,134,236,58,126,142,84,80,164,777,39,1
ESPORTSTMNT01/1692743,150,11,0.36,3.3,876,4,0.75,6.8,777,1,0.0,1.8,135,6,0.33,2.1,412,16,0.63,4.5,114,18,0.83,3.2,427,1,1.0,3.7,84,4,0.75,4.2,523,5,0.8,7.6,57,1,1.0,15.0,236,60,203,43,126,164,163,145,58,21,1
ESPORTSTMNT01/1682971,98,1,0.0,2.0,120,4,0.25,3.7,70,5,0.6,5.0,202,3,0.0,9.5,43,7,0.43,8.3,122,1,1.0,6.0,2,7,0.71,2.9,136,1,1.0,12.0,21,2,0.5,4.4,432,3,0.67,3.3,0,0,0,0,0,876,145,163,777,238,1
ESPORTSTMNT05/1780270,150,5,0.2,1.3,876,3,0.0,2.1,517,1,0.0,0.8,145,11,0.36,2.9,12,43,0.56,3.3,98,4,0.75,7.0,120,9,0.44,4.2,112,5,0.4,4.0,202,16,0.63,6.1,57,2,0.5,7.0,58,80,2,61,134,84,163,421,164,266,1
